"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;1;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA SDP CONSTRUÇÕES E COMÉRCIO DE MATERIAL DE CONSTRUÇÃO LTDA.";"67000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531440;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"32000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;4;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DA EMPRESA SNJ SERVIÇOES AUXILIARES DO TRANSPORTE AÉREO LTDA.";"264185,38";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB - BANCO SANTANDER";"1444,97";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;2;95;"Consórcio não contemplado";"CONSÓRCIOS DE AUTOMÓVEIS - BB ADMINISTRADORA DE CONSÓRCIOS.";"31300,58";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;5;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL -BANCO DO BRASIL";"13739,80";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;7;49;"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO";"1000,19";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531441;6;95;"Consórcio não contemplado";"CONSÓRCIOS DE IMÓVEIS - BRADESCO ADMINISTRADORA DE CONSÓRCIOS.";"66300,44";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531442;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX CDSRVA4FD, ANO 2023/MODELO 2024, PLACA QZZ9J19 (ALIENAÇÃO FIDUCIÁRIA)";"241000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531442;1;11;"Apartamento";"APARTAMENTO N. 1802, EDIFÍCIO VARANDAS DO RIO NEGRO, ALAMEDA ALASKA, N. 1975, PONTA NEGRA, MANAUS/AM (MATRÍCULA 40.528, 3. OFÍCIO DE REGISTRO DE IMÓVEIS)";"404435,60";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531442;3;61;"Depósito bancário em conta corrente no País";"CONTA BANCÁRIA NA CAIXA ECONÔMICA FEDERAL, AGÊNCIA 0664, CONTA N. 000986107651-0";"3241,36";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531443;1;12;"Casa";"CASA DE ALVENARIA SITUADA NA RUA ANDIROBA, N. 186 -CENTRO - NO MUNICIPIO DO CAREIRO";"300000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;2;32;"Quotas ou quinhões de capital";"10.000 QUOTAS DE CAPITAL DA EMPRESA ELIZABETH NUNES DE SOUZA CNPJ 01.901.997/0001-13";"10000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT/MOBI LIKA PLACAS PZJ2I94 COR PRETA ADQUIRIDO ATRAVES DE FINANC. BANCO ITAU";"12840,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;4;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"2069,51";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;5;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"243,90";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"4258,48";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;6;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA BANCO ITAU";"3604,41";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM APLICACAO JUNTO AO BANCO ITAU UNIBANCO S/A";"7050,96";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;8;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ 00.000.000/0001-91 - SALDO EM CONTA CORRENTE";"357,36";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;10;12;"Casa";"UMA CASA NO CODOMINIO JARDIM ENCONTRO DAS AGUAS NA RUA TUPE, 31 BAIRRO D. PEDRO II NA CIDADE DE MANAUS - AM, AQUIRIDO ATRAVES FINANCIAMENTO VALOR PAGO EM 2011 R$ 48582,87 PGTO EM 2012 R$ 65.718,82 PGT";"419427,26";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET/ONIX 10MT JOYE PLACAS PHN6D39 COR CINZA ADQUIRIDO ATRAVES DE FINANC. BANCO ITAU";"12840,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE JUNTO AO BANCO BRADESCO S/A";"1,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;13;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANCA JUNTO AO BANCO BRADESCO S/A";"290,50";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;12;13;"Terreno";"UM LOTE DE TERRAS SOB NO 2 QUADRA 17 DA RUA MARQUES DE QUIMERAMOBIM DO LOTEAMENTO PARQUE DAS LARANJEIRAS EM MANAUS-AM ADQUIRIDO EM 06/08/2004 CONF ESCRITURA PUBLICA DO SEXTO TAB. DE NOTAS NO LIVRO 046";"113111,02";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;14;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE MOEDA NACIONAL";"300000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;15;32;"Quotas ou quinhões de capital";"27.000 QUOTAS DE CAPITAL DA EMPRESA ELIZABETH N. DE SOUZA   CIA LTDA NIRE 13200519256";"27000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531444;16;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE JUNTO AO ITAU UNIBANCO S/A";"1,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531445;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"432,25";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531445;4;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA DAFIL PARTICIPAÇÕES EIRELE. CNPJ: 29.025.187/0001-60";"150000,00";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531445;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BB ESTILO";"778709,54";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531445;3;97;"VGBL - Vida Gerador de Benefício Livre";"APLICAÇÃO BB PREVIDÊNCIA";"1088141,73";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;1;41;"Caderneta de poupança";"CONTA POUPANÇA ITAÚ";"20640,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;2;12;"Casa";"50% DE RESIDENCIA NO CONDOMINIO MONTE LIBANO - ALEIXO MEDINDO 750 M²";"230000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531445;5;59;"Outros créditos e poupança vinculados";"CARTA DE CRÉDITO";"20300,55";"18/08/2026";"21:22:29"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;5;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA EMPRESA SOLARIS SERVIÇOS E CONSTRUÇÃO LTDA.";"204000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;4;13;"Terreno";"TERRENO BAIRRO JARDIM PETROPOLIS EM MANAUS MEDINDO 1.500 M²";"15340,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;3;2;"Prédio comercial";"50% DE IMOVEL COMERCIAL NA RUA FORTALEZA - ADRIANOPOLIS - MANAUS MEDINDO 730 M²";"408200,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;6;41;"Caderneta de poupança";"CONTA DE POUPANÇA CAIXA";"3400,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB BTG";"30000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;8;62;"Depósito bancário em conta corrente no exterior";"CONTA BANCARIA BANK OF AMERICA";"283150,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;10;2;"Prédio comercial";"TERRENO COM LOJAS NO BAIRRO COROADO EM MANAUS MEDINDO 3.179 M²";"136330,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;11;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"92700,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;9;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE ITAU";"39500,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;13;31;"Ações (inclusive as provenientes de linha telefônica)";"APLICAÇÕES EM AÇÕES BANCO CLEAR XP";"31400,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;14;2;"Prédio comercial";"TITULO DE PROPRIEDADE DE TIMESHARING VACATION VILAGE EM KISSIMMEE - FLORIDA";"80889,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;12;79;"Outros fundos";"FUNDOS DE INVESTIMENTOS BTG";"112950,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;17;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PICK-UP MITSUBISHI TRITON L-200 VERDE ANO 2010";"99999,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;15;49;"Outras aplicações e Investimentos";"CERTIFICADO DE RECEBIVEIS AGRONEGOCIO BTG";"47700,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;16;11;"Apartamento";"50% DE APARTAMENTO EM MACAÉ -RJ";"35609,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;19;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO CDB BANCO DO BRASIL";"15000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO KIA SPORTAGE NA COR PRETA, MODELO 2010";"74000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;20;69;"Outros depósitos à vista e numerário";"CRIPTOMOEDAS BITCOIN NO BANCO INTER";"2177,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;23;32;"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO NA EMPRESA CAPOBIANGO E CARVALHO LTDA";"51000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES EM CDB BANCO ITAU";"507000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;22;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES BANCO DO BRASIL";"3000,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;24;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES VALE";"4350,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;25;15;"Sala ou conjunto";"02 SALAS COMERCIAIS COM GARAGEM NO EDIFICIO RIO NEGRO CENTER NO CENTRO DE MANAUS MEDINDO 38 M² CADA";"105444,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;26;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES METALEVE";"3500,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;2;23;"Embarcação";"JET SKI, COR VERMELHO, MARCA YAMAHA ANO 2009.";"40000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;1;13;"Terreno";"UM LOTE DE TERRAS SOB O N°58-A DO LOTEAMENTO PONTA NEGRA, GLEBA-01.";"400000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531446;27;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES COSAN";"1105,00";"19/08/2026";"11:39:28"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APICAÇÕES EM RENDA FIXA SIMPAR S.A. DEB FLU U JSMLA5 - XP INVESTIMENTOS CCTVM S.A.";"27076,09";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CERTIFICADO OPERAÇÕES ESTRUTURADAS (COE).";"500000,00";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;3;31;"Ações (inclusive as provenientes de linha telefônica)";"31.000 AÇÕES CXSE3 - CAIXA SEGURIDADE PARTICIPAÇÕES S.A - AGORA INVESTIMENTOS.";"457875,30";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CERTIFICADO DE RECEBÍVEIS AGRONEGOCIO, BANCO BRADESCO S.A.";"1853920,07";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;8;49;"Outras aplicações e Investimentos";"VIRGO COMPANHIA DE SECURITIZAÇÃO CRI 22B00004808 - XP INVESTIMENTOS.";"292770,67";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;7;79;"Outros fundos";"VIRGO COMPANHIA DE SECURITIZAÇÃO CRA FLU CRA022008C1 - XP INVESTIMENTOS.";"145009,69";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;9;49;"Outras aplicações e Investimentos";"VIRGO COMPANHIA DE SECURITIZAÇÃO CRA FLU CRA0240020C - XP INVESTIMENTOS.";"147710,89";"19/08/2026";"11:32:51"
"02/09/2026";"08:30:47";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";40002531447;10;49;"Outras aplicações e Investimentos";"OPEA SECURITIZADORA S.A CRI 23J1127331-XP";"98534,71";"19/08/2026";"11:32:51"
